-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/12/17 10:17, 312000, 18600
08/12/17 10:18, 277600, 17000
08/12/17 10:19, 264200, 16500
08/12/17 10:20, 274100, 16300
08/12/17 10:21, 251100, 15600
08/12/17 10:22, 234700, 13400
08/12/17 10:23, 232500, 12200
08/12/17 10:24, 222800, 11200
08/12/17 10:25, 237000, 10800
08/12/17 10:26, 359400, 12500
08/12/17 10:27, 382000, 14400
08/12/17 10:28, 350100, 12900
08/12/17 10:29, 262100, 9100
08/12/17 10:30, 327300, 12300
08/12/17 10:31, 284100, 13200
08/12/17 10:32, 262100, 12200
08/12/17 10:33, 231200, 10600
08/12/17 10:34, 217200, 8900
08/12/17 10:35, 231100, 8600
08/12/17 10:36, 261400, 9700
08/12/17 10:37, 334600, 13200
08/12/17 10:38, 280100, 12000
08/12/17 10:39, 251600, 12300
08/12/17 10:40, 270800, 12300
08/12/17 10:41, 290100, 10400
08/12/17 10:42, 258400, 9400
08/12/17 10:43, 249200, 8400
08/12/17 10:44, 233400, 8400
08/12/17 10:45, 224300, 8100
08/12/17 10:46, 227400, 8400
08/12/17 10:47, 193700, 8200
08/12/17 10:48, 189400, 7500
08/12/17 10:49, 186400, 5100
08/12/17 10:50, 182200, 6100
08/12/17 10:51, 176200, 5000
08/12/17 10:52, 176400, 5000
08/12/17 10:53, 179600, 3500
08/12/17 10:54, 171900, 4100
08/12/17 10:55, 193600, 5900
08/12/17 10:56, 191500, 5000
08/12/17 10:57, 179600, 5700
08/12/17 10:58, 161400, 4600
08/12/17 10:59, 148100, 5000
08/12/17 11:00, 161900, 4800
08/12/17 11:01, 196600, 7400
08/12/17 11:02, 189800, 9500
08/12/17 11:03, 206000, 10000
08/12/17 11:04, 211100, 11300
08/12/17 11:05, 433400, 13600
08/12/17 11:06, 700700, 14500
08/12/17 11:07, 636600, 15500
08/12/17 11:08, 579700, 13600
08/12/17 11:09, 469600, 11900
08/12/17 11:10, 438700, 11700
08/12/17 11:11, 282800, 8900
08/12/17 11:12, 274200, 7700
08/12/17 11:13, 245400, 7900
08/12/17 11:14, 248300, 7700
08/12/17 11:15, 223100, 6400
08/12/17 11:16, 230700, 7400
08/12/17 11:17, 210800, 5600
08/12/17 11:18, 210900, 6200
08/12/17 11:19, 206100, 6400
08/12/17 11:20, 189100, 6900
08/12/17 11:21, 126600, 4500
08/12/17 11:22, 157800, 6200
08/12/17 11:23, 227100, 9300
08/12/17 11:24, 200000, 8900
08/12/17 11:25, 179100, 6900
08/12/17 11:26, 195700, 7500
08/12/17 11:27, 181300, 6200
08/12/17 11:28, 152600, 5900
08/12/17 11:29, 135400, 7000
08/12/17 11:30, 125700, 6300
08/12/17 11:31, 123400, 5100
08/12/17 11:32, 133600, 5900
08/12/17 11:33, 124000, 5700
08/12/17 11:34, 128400, 4500
08/12/17 11:35, 124000, 4100
08/12/17 11:36, 121200, 4400
08/12/17 11:37, 119100, 5000
08/12/17 11:38, 107800, 4600
08/12/17 11:39, 118300, 3600
08/12/17 11:40, 125500, 5200
08/12/17 11:41, 122600, 4700
08/12/17 11:42, 121300, 3700
08/12/17 11:43, 121500, 6100
08/12/17 11:44, 123300, 6800
08/12/17 11:45, 115100, 6400
08/12/17 11:46, 119200, 5600
08/12/17 11:47, 122900, 7200
08/12/17 11:48, 118800, 6700
08/12/17 11:49, 131800, 8400
08/12/17 11:50, 127400, 6300
08/12/17 11:51, 125000, 5400
08/12/17 11:52, 120400, 5000
08/12/17 11:53, 120400, 4400
08/12/17 11:54, 119300, 4400
08/12/17 11:55, 137700, 6800
08/12/17 11:56, 161500, 6600
08/12/17 11:57, 166500, 6300
08/12/17 11:58, 162600, 7700
08/12/17 11:59, 131300, 6400
08/12/17 12:00, 125400, 7600
08/12/17 12:01, 139400, 10100
08/12/17 12:02, 139000, 12100
08/12/17 12:03, 109100, 4600
08/12/17 12:04, 115500, 7500
08/12/17 12:05, 114600, 7900
08/12/17 12:06, 110400, 6700
08/12/17 12:07, 117100, 9900
08/12/17 12:08, 112000, 8600
08/12/17 12:09, 103400, 7500
08/12/17 12:10, 104900, 6300
08/12/17 12:11, 101100, 5800
08/12/17 12:12, 105800, 6300
08/12/17 12:13, 107500, 5900
08/12/17 12:14, 108600, 6100
08/12/17 12:15, 104100, 5400
08/12/17 12:16, 101600, 5300
08/12/17 12:17, 112200, 8400
08/12/17 12:18, 141800, 20100
08/12/17 12:19, 90000, 8200
08/12/17 12:20, 102600, 10200
08/12/17 12:21, 110500, 14900
08/12/17 12:22, 92700, 8000
08/12/17 12:23, 85200, 5800
08/12/17 12:24, 89700, 7800
08/12/17 12:25, 88200, 7400
08/12/17 12:26, 86400, 5700
08/12/17 12:27, 100300, 10500
08/12/17 12:28, 104700, 13500
08/12/17 12:29, 85600, 7700
08/12/17 12:30, 79600, 6900
08/12/17 12:31, 83000, 7800
08/12/17 12:32, 90800, 11200
08/12/17 12:33, 93100, 9300
08/12/17 12:34, 83000, 8400
08/12/17 12:35, 71800, 5000
08/12/17 12:36, 83900, 9000
08/12/17 12:37, 79100, 7100
08/12/17 12:38, 84700, 8100
08/12/17 12:39, 82900, 7100
08/12/17 12:40, 83900, 7400
08/12/17 12:41, 132600, 20700
08/12/17 12:42, 107100, 14800
08/12/17 12:43, 93900, 10900
08/12/17 12:44, 90700, 10100
08/12/17 12:45, 82300, 8000
08/12/17 12:46, 80100, 6700
08/12/17 12:47, 76500, 5900
08/12/17 12:48, 92300, 10600
08/12/17 12:49, 82500, 7800
08/12/17 12:50, 94600, 10000
08/12/17 12:51, 89200, 9800
08/12/17 12:52, 93000, 10400
08/12/17 12:53, 76700, 5900
08/12/17 12:54, 75000, 4900
08/12/17 12:55, 76300, 4900
08/12/17 12:56, 80100, 6600
08/12/17 12:57, 77100, 5800
08/12/17 12:58, 87200, 9000
08/12/17 12:59, 95400, 11400
08/12/17 13:00, 105700, 15500
08/12/17 13:01, 95600, 11200
08/12/17 13:02, 82800, 7000
08/12/17 13:03, 86000, 8100
08/12/17 13:04, 116600, 16300
08/12/17 13:05, 91900, 9500
08/12/17 13:06, 93100, 10000
08/12/17 13:07, 78700, 5000
08/12/17 13:08, 73500, 4500
08/12/17 13:09, 74900, 4900
08/12/17 13:10, 94100, 8200
08/12/17 13:11, 99600, 10500
08/12/17 13:12, 94300, 7600
08/12/17 13:13, 90400, 6700
08/12/17 13:14, 98600, 10000
08/12/17 13:15, 80200, 5300
08/12/17 13:16, 91500, 9400
08/12/17 13:17, 114900, 11000
08/12/17 13:18, 131200, 15000
