-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/17/17 05:55, 192500, 22000
08/17/17 05:56, 196200, 22500
08/17/17 05:57, 197300, 21700
08/17/17 05:58, 205100, 23700
08/17/17 05:59, 182700, 19000
08/17/17 06:00, 208000, 24100
08/17/17 06:01, 196600, 20100
08/17/17 06:02, 204300, 21900
08/17/17 06:03, 187800, 20400
08/17/17 06:04, 200700, 20200
08/17/17 06:05, 199500, 17700
08/17/17 06:06, 224500, 24400
08/17/17 06:07, 210300, 22000
08/17/17 06:08, 183400, 17900
08/17/17 06:09, 170500, 16300
08/17/17 06:10, 169800, 16600
08/17/17 06:11, 184300, 20900
08/17/17 06:12, 200700, 22400
08/17/17 06:13, 229100, 22600
08/17/17 06:14, 223300, 24500
08/17/17 06:15, 216300, 22700
08/17/17 06:16, 197600, 22300
08/17/17 06:17, 186000, 19300
08/17/17 06:18, 200700, 25900
08/17/17 06:19, 195500, 24000
08/17/17 06:20, 194100, 23000
08/17/17 06:21, 209400, 28300
08/17/17 06:22, 230500, 30900
08/17/17 06:23, 225500, 29400
08/17/17 06:24, 274500, 36100
08/17/17 06:25, 242400, 29500
08/17/17 06:26, 257800, 31500
08/17/17 06:27, 281100, 35200
08/17/17 06:28, 300800, 28000
08/17/17 06:29, 271600, 24600
08/17/17 06:30, 276900, 23300
08/17/17 06:31, 272200, 21300
08/17/17 06:32, 272500, 25700
08/17/17 06:33, 249200, 32900
08/17/17 06:34, 233600, 31700
08/17/17 06:35, 233300, 29900
08/17/17 06:36, 279300, 28400
08/17/17 06:37, 275300, 33300
08/17/17 06:38, 241300, 28200
08/17/17 06:39, 222600, 28300
08/17/17 06:40, 217000, 30600
08/17/17 06:41, 221400, 30900
08/17/17 06:42, 233400, 32100
08/17/17 06:43, 245200, 26500
08/17/17 06:44, 263300, 28300
08/17/17 06:45, 281900, 31700
08/17/17 06:46, 258000, 30400
08/17/17 06:47, 249000, 32600
08/17/17 06:48, 265000, 36000
08/17/17 06:49, 243000, 26800
08/17/17 06:50, 256400, 30300
08/17/17 06:51, 256300, 24500
08/17/17 06:52, 250900, 26100
08/17/17 06:53, 213100, 19200
08/17/17 06:54, 216700, 18700
08/17/17 06:55, 237700, 21300
08/17/17 06:56, 231500, 16900
08/17/17 06:57, 224800, 19800
